Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 20:00:00,"48.025, 1.675",2024-01-02T13:00:00+01:00,11.9821,85.0926,2.46094,11.5264,189898.0,Saint-Péravy-la-Colombe
2024-01-02 19:00:00,"48.025, 1.7",2024-01-02T13:00:00+01:00,10.8873,92.568,2.0166,11.3225,199882.0,Coinces
2024-01-02 15:00:00,"48.025, 1.775",2024-01-02T13:00:00+01:00,10.9726,86.8743,0.702148,15.7005,191424.0,Bricy
2024-01-02 16:00:00,"48.025, 1.8",2024-01-02T13:00:00+01:00,11.3574,84.3369,0.833008,16.6134,187007.0,Huêtre
2024-01-02 14:00:00,"48.025, 2.05",2024-01-02T13:00:00+01:00,10.683,90.609,0.262207,7.14276,64526.2,Loury
2024-01-02 15:00:00,"48.025, 2.225",2024-01-02T13:00:00+01:00,10.3818,91.6868,1.47949,7.34113,85312.0,Ingrannes
2024-01-02 15:00:00,"48.025, 2.3",2024-01-02T13:00:00+01:00,10.621,89.9993,1.74365,9.23175,124992.0,Nibelle
2024-01-02 14:00:00,"48.025, 2.4",2024-01-02T13:00:00+01:00,10.3784,91.5465,1.3147,10.2521,112302.0,Montliard
2024-01-02 15:00:00,"48.025, 2.425",2024-01-02T13:00:00+01:00,10.9413,87.5618,1.86377,12.1614,177216.0,Fréville-du-Gâtinais
2024-01-03 06:00:00,"48.025, 2.475",2024-01-02T13:00:00+01:00,10.8341,83.1795,4.42383,10.1537,315210.0,Mézières-en-Gâtinais
2024-01-02 16:00:00,"48.025, 2.575",2024-01-02T13:00:00+01:00,11.7607,82.3681,2.06934,14.715,295039.0,Chapelon
2024-01-02 18:00:00,"48.025, 2.6",2024-01-02T13:00:00+01:00,11.5155,82.4195,2.37598,13.7924,259190.0,Moulon
2024-01-03 04:00:00,"48.025, 2.625",2024-01-02T13:00:00+01:00,10.5505,85.4103,3.25586,9.15928,224970.0,Villevoques
2024-01-02 18:00:00,"48.025, 2.725",2024-01-02T13:00:00+01:00,11.9208,79.607,2.06543,11.2768,150774.0,Châlette-sur-Loing
2024-01-02 21:00:00,"48.025, 2.825",2024-01-02T13:00:00+01:00,11.3624,84.1781,2.20117,6.68162,80329.7,La Chapelle-Saint-Sépulcre
2024-01-02 17:00:00,"48.025, 2.9",2024-01-02T13:00:00+01:00,11.0933,81.1535,2.12109,13.1332,97809.9,Thorailles
2024-01-02 14:00:00,"48.025, 2.95",2024-01-02T13:00:00+01:00,10.183,88.9215,1.10596,12.6662,44366.2,Chuelles
2024-01-02 16:00:00,"48.025, 3.125",2024-01-02T13:00:00+01:00,10.6953,87.5244,3.59424,12.1603,73726.8,Saint-Loup-d'Ordon
2024-01-02 18:00:00,"48.025, 3.175",2024-01-02T13:00:00+01:00,10.9687,81.8257,4.20606,12.6674,100214.0,Saint-Martin-d'Ordon
2024-01-02 17:00:00,"48.025, 3.225",2024-01-02T13:00:00+01:00,10.8121,81.341,4.17676,10.0864,120594.0,Verlin
2024-01-02 16:00:00,"48.025, 3.325",2024-01-02T13:00:00+01:00,11.0224,86.5869,4.1167,9.19151,136575.0,Villevallier
2024-01-03 08:00:00,"48.025, 3.55",2024-01-02T13:00:00+01:00,10.323,83.2273,9.64844,7.81933,37449.7,Esnon
2024-01-03 01:00:00,"48.025, 3.575",2024-01-02T13:00:00+01:00,10.8901,78.0338,6.12695,9.11838,42441.7,Paroy-en-Othe
2024-01-02 18:00:00,"48.025, 3.6",2024-01-02T13:00:00+01:00,11.1522,79.732,5.75098,10.6049,48245.5,Brienon-sur-Armançon
2024-01-02 14:00:00,"48.025, 3.625",2024-01-02T13:00:00+01:00,10.1528,89.0465,2.09424,9.86933,18766.2,Mercy
2024-01-02 18:00:00,"48.025, 3.8",2024-01-02T13:00:00+01:00,11.496,78.607,8.14258,11.7455,63093.5,Beugnon
2024-01-02 22:00:00,"48.025, 3.825",2024-01-02T13:00:00+01:00,11.4958,81.4169,8.85547,10.7794,68425.7,Soumaintrain
2024-01-02 20:00:00,"48.025, 3.875",2024-01-02T13:00:00+01:00,11.1731,82.6239,9.12695,8.06549,68297.7,Courtaoult
2024-01-02 14:00:00,"48.025, 3.925",2024-01-02T13:00:00+01:00,10.2016,88.3903,2.82446,11.7209,43438.2,Chessy-les-Prés
2024-01-02 16:00:00,"48.025, 4.05",2024-01-02T13:00:00+01:00,10.7802,88.0556,6.95264,9.61339,166655.0,Turgy
2024-01-02 16:00:00,"48.025, 4.125",2024-01-02T13:00:00+01:00,10.4619,88.5869,7.52344,10.4415,203903.0,Lagesse
2024-01-02 14:00:00,"48.025, 4.175",2024-01-02T13:00:00+01:00,9.35296,89.3903,3.08594,12.0725,110478.0,Pargues
2024-01-02 17:00:00,"48.025, 4.275",2024-01-02T13:00:00+01:00,10.0494,86.3098,9.30664,10.1098,383250.0,Avirey-Lingey
2024-01-02 16:00:00,"48.025, 4.375",2024-01-02T13:00:00+01:00,10.3105,89.3994,7.10889,8.39464,276351.0,Les Riceys
2024-01-03 01:00:00,"48.025, 4.425",2024-01-02T13:00:00+01:00,10.772,77.7838,10.5723,6.59495,202826.0,Gyé-sur-Seine
2024-01-02 18:00:00,"48.025, 4.475",2024-01-02T13:00:00+01:00,9.97939,87.3257,8.5752,9.25334,139510.0,Courteron
2024-01-03 02:00:00,"48.025, 4.575",2024-01-02T13:00:00+01:00,10.2828,78.9977,10.2949,4.42302,136010.0,Grancey-sur-Ource
2024-01-02 14:00:00,"48.025, 4.625",2024-01-02T13:00:00+01:00,8.45062,93.109,2.30933,6.83026,37806.2,Autricourt
2024-01-02 14:00:00,"48.025, 4.725",2024-01-02T13:00:00+01:00,7.94085,94.0778,2.53662,6.30683,46222.2,Lanty-sur-Aube
2024-01-02 18:00:00,"48.025, 5.15",2024-01-02T13:00:00+01:00,9.57998,84.5132,12.1074,10.5033,328310.0,Foulain
2024-01-02 19:00:00,"48.025, 5.225",2024-01-02T13:00:00+01:00,9.58453,84.2555,13.5996,7.86942,278986.0,Marnay-sur-Marne
2024-01-02 15:00:00,"48.025, 5.275",2024-01-02T13:00:00+01:00,8.15423,89.2181,5.2832,8.39581,163712.0,Louvières
2024-01-02 16:00:00,"48.025, 5.7",2024-01-02T13:00:00+01:00,6.99117,93.9619,4.37842,6.61339,207487.0,Larivière-Arnoncourt
2024-01-02 16:00:00,"48.025, 5.8",2024-01-02T13:00:00+01:00,6.73922,94.3369,4.63086,7.53526,168319.0,Mont-lès-Lamarche
2024-01-02 15:00:00,"48.025, 5.825",2024-01-02T13:00:00+01:00,7.16107,92.9368,2.79639,8.2005,150464.0,Isches
2024-01-02 15:00:00,"48.025, 5.95",2024-01-02T13:00:00+01:00,7.59857,92.1868,2.37793,8.09113,72640.0,Monthureux-sur-Saône
2024-01-02 16:00:00,"48.025, 6.3",2024-01-02T13:00:00+01:00,7.75875,93.4306,5.52685,9.66026,37246.8,Les Voivres
2024-01-02 19:00:00,"48.025, 6.65",2024-01-02T13:00:00+01:00,8.23394,88.2867,22.7969,7.15067,55497.7,Saint-Amé
2024-01-02 18:00:00,"48.025, 6.8",2024-01-02T13:00:00+01:00,6.81045,94.0445,11.126,4.48772,66037.5,Rochesson
2024-01-02 14:00:00,"48.025, 7.025",2024-01-02T13:00:00+01:00,4.14984,94.9215,3.19922,9.47089,351630.0,Metzeral
2024-01-02 17:00:00,"48.025, 7.075",2024-01-02T13:00:00+01:00,7.9244,86.6848,20.3672,8.18793,1234070.0,Muhlbach-sur-Munster
2024-01-02 23:00:00,"48.025, 7.1",2024-01-02T13:00:00+01:00,8.12142,84.1691,44.2012,6.08139,1071180.0,Breitenbach-Haut-Rhin
2024-01-02 20:00:00,"48.025, 7.125",2024-01-02T13:00:00+01:00,8.63009,80.5926,26.9238,7.19831,922698.0,Luttenbach-près-Munster
2024-01-03 00:00:00,"48.025, 7.15",2024-01-02T13:00:00+01:00,7.43011,88.7321,32.5742,8.35773,786122.0,Eschbach-au-Val
2024-01-03 01:00:00,"48.025, 7.175",2024-01-02T13:00:00+01:00,7.55419,85.69,24.2422,3.61838,699210.0,Griesbach-au-Val
2024-01-02 16:00:00,"48.025, 7.2",2024-01-02T13:00:00+01:00,8.61032,80.2119,2.93945,4.91808,596735.0,Soultzbach-les-Bains
2024-01-02 15:00:00,"48.025, 7.225",2024-01-02T13:00:00+01:00,7.50384,84.1868,1.33496,5.77081,370816.0,Hattstatt
2024-01-02 17:00:00,"48.025, 7.25",2024-01-02T13:00:00+01:00,7.59823,88.9973,2.24512,5.09418,314258.0,Vœgtlinshoffen
2024-01-03 01:00:00,"48.025, 7.275",2024-01-02T13:00:00+01:00,8.89794,77.5025,8.76562,5.14182,232522.0,Obermorschwihr
2024-01-02 15:00:00,"48.025, 7.325",2024-01-02T13:00:00+01:00,10.3525,79.2181,0.36499,7.40363,240448.0,Herrlisheim-près-Colmar
2024-01-02 15:00:00,"48.025, 7.375",2024-01-02T13:00:00+01:00,9.98236,84.4681,0.14917,7.138,330368.0,Sainte-Croix-en-Plaine
2024-01-02 23:00:00,"48.025, 7.425",2024-01-02T13:00:00+01:00,10.9559,76.9503,1.0293,10.4486,331082.0,Logelheim
2024-01-02 22:00:00,"48.025, 7.45",2024-01-02T13:00:00+01:00,10.7873,80.8856,0.736328,9.24033,269642.0,Appenwihr
2024-01-02 15:00:00,"48.025, 7.5",2024-01-02T13:00:00+01:00,10.2216,82.1868,0.099854,9.41144,123648.0,Wolfgantzen
2024-01-02 15:00:00,"48.025, 7.525",2024-01-02T13:00:00+01:00,10.0341,84.1868,0.097168,11.1146,116096.0,Volgelsheim
2024-01-02 15:00:00,"48.025, 7.575",2024-01-02T13:00:00+01:00,10.1269,84.5618,0.074219,9.19269,128768.0,Vogelgrun
2024-01-02 18:00:00,"48.0, -4.425",2024-01-02T13:00:00+01:00,12.4452,78.982,0.003906,12.2455,1467000.0,Plozévet
2024-01-02 17:00:00,"48.0, -4.35",2024-01-02T13:00:00+01:00,12.2223,82.1223,0.100586,11.4614,1416590.0,Landudec
2024-01-02 19:00:00,"48.0, -4.275",2024-01-02T13:00:00+01:00,11.9908,78.5055,0.493164,10.5179,1392840.0,Plogastel-Saint-Germain
2024-01-02 18:00:00,"48.0, -3.475",2024-01-02T13:00:00+01:00,11.7069,82.3882,0.166992,8.83147,1509110.0,Meslan
2024-01-03 06:00:00,"48.0, -3.35",2024-01-02T13:00:00+01:00,10.9494,86.492,5.5293,8.28651,1197900.0,Kernascléden
2024-01-03 06:00:00,"48.0, -3.125",2024-01-02T13:00:00+01:00,10.9337,86.367,3.50391,6.97401,1215950.0,Melrand
2024-01-02 14:00:00,"48.0, -3.05",2024-01-02T13:00:00+01:00,12.5825,89.359,0.609863,11.1428,117902.0,Pluméliau-Bieuzy
2024-01-03 01:00:00,"48.0, -2.8",2024-01-02T13:00:00+01:00,11.3208,82.2525,2.18945,9.80588,972618.0,Réguiny
2024-01-02 15:00:00,"48.0, -2.5",2024-01-02T13:00:00+01:00,12.8993,90.6868,2.46045,9.45831,172288.0,La Grée-Saint-Laurent
2024-01-02 17:00:00,"48.0, -2.45",2024-01-02T13:00:00+01:00,12.5797,79.5598,2.3623,10.0004,988306.0,Taupont
2024-01-02 16:00:00,"48.0, -2.3",2024-01-02T13:00:00+01:00,12.6699,84.2431,1.28076,8.94151,375295.0,Tréhorenteuc
2024-01-02 15:00:00,"48.0, -2.0",2024-01-02T13:00:00+01:00,13.3525,80.7806,0.473877,11.8099,333504.0,Maxent
2024-01-03 02:00:00,"48.0, -1.95",2024-01-02T13:00:00+01:00,10.859,83.2477,2.125,9.63395,886346.0,Baulon
2024-01-02 17:00:00,"48.0, -1.775",2024-01-02T13:00:00+01:00,12.8599,79.4348,0.551758,7.68012,643218.0,Guichen
2024-01-02 16:00:00,"48.0, -1.725",2024-01-02T13:00:00+01:00,13.3808,84.7431,0.489258,8.92589,383615.0,Laillé
2024-01-02 18:00:00,"48.0, -1.625",2024-01-02T13:00:00+01:00,12.2323,80.607,0.568359,8.58147,356214.0,Bourgbarré
2024-01-02 14:00:00,"48.0, -1.575",2024-01-02T13:00:00+01:00,13.5737,91.2965,0.460938,11.9396,12974.2,Corps-Nuds
2024-01-02 16:00:00,"48.0, -1.525",2024-01-02T13:00:00+01:00,13.0996,87.3994,1.16797,10.0743,123519.0,Amanlis
2024-01-03 09:00:00,"48.0, -1.175",2024-01-02T13:00:00+01:00,10.3323,88.182,6.25195,9.83064,147408.0,Saint-Germain-du-Pinel
2024-01-02 19:00:00,"48.0, -1.0",2024-01-02T13:00:00+01:00,11.4434,84.1617,3.32031,8.73661,242250.0,Beaulieu-sur-Oudon
2024-01-02 15:00:00,"48.0, -0.9",2024-01-02T13:00:00+01:00,13.3534,88.6556,2.80689,12.3568,36160.0,Courbeveille
2024-01-02 15:00:00,"48.0, -0.775",2024-01-02T13:00:00+01:00,13.3368,90.7181,2.83179,11.8333,59520.0,Nuillé-sur-Vicoin
2024-01-02 20:00:00,"48.0, -0.6",2024-01-02T13:00:00+01:00,11.3191,80.5926,4.5332,8.64362,349386.0,Arquenay
2024-01-02 15:00:00,"48.0, -0.55",2024-01-02T13:00:00+01:00,13.3788,88.9056,3.07959,15.138,106688.0,Saint-Denis-du-Maine
2024-01-02 14:00:00,"48.0, -0.45",2024-01-02T13:00:00+01:00,12.9145,89.859,2.00781,14.424,33422.2,Chémeré-le-Roi
2024-01-03 13:00:00,"48.0, -0.425",2024-01-02T13:00:00+01:00,11.1319,79.0187,12.3867,11.3655,1019970.0,Saulges
2024-01-02 20:00:00,"48.0, -0.3",2024-01-02T13:00:00+01:00,11.3903,80.7489,3.46191,9.21393,257610.0,Viré-en-Champagne
2024-01-02 16:00:00,"48.0, -0.225",2024-01-02T13:00:00+01:00,13.3906,86.8056,3.63232,13.3087,73854.8,Brûlon
2024-01-02 16:00:00,"48.0, -0.1",2024-01-02T13:00:00+01:00,13.4599,87.6181,4.36865,12.2384,61566.8,Tassillé
2024-01-02 14:00:00,"48.0, -0.075",2024-01-02T13:00:00+01:00,13.0795,88.859,1.3396,14.2287,16558.2,Auvers-sous-Montfaucon
2024-01-02 14:00:00,"48.0, 0.1",2024-01-02T13:00:00+01:00,12.9692,89.4528,0.963379,12.8459,14158.2,Pruillé-le-Chétif
2024-01-02 21:00:00,"48.0, 0.125",2024-01-02T13:00:00+01:00,10.8722,83.8031,6.26953,7.43944,91849.7,Rouillon
2024-01-02 17:00:00,"48.0, 0.425",2024-01-02T13:00:00+01:00,12.9332,89.3723,7.65234,8.31293,54033.9,Ardenay-sur-Mérize
2024-01-02 18:00:00,"48.0, 0.475",2024-01-02T13:00:00+01:00,12.6688,85.607,7.58203,7.83928,64757.5,Le Breil-sur-Mérize
2024-01-02 14:00:00,"48.0, 0.625",2024-01-02T13:00:00+01:00,12.0629,90.1715,3.1731,12.3225,27598.2,Coudrecieux
2024-01-03 00:00:00,"48.0, 0.675",2024-01-02T13:00:00+01:00,10.31,82.9196,9.49023,6.53742,77129.7,Montaillé
2024-01-02 19:00:00,"48.0, 0.7",2024-01-02T13:00:00+01:00,11.8091,84.7555,9.70898,7.43974,63817.7,Conflans-sur-Anille
2024-01-02 22:00:00,"48.0, 0.725",2024-01-02T13:00:00+01:00,10.928,81.0731,9.97852,6.89658,58825.7,Berfay
2024-01-02 14:00:00,"48.0, 0.85",2024-01-02T13:00:00+01:00,11.4223,90.2653,3.17773,13.7053,19374.2,Baillou
2024-01-02 16:00:00,"48.0, 1.0",2024-01-02T13:00:00+01:00,11.7099,90.7744,5.38428,12.9493,72190.8,La Chapelle-Vicomtesse
2024-01-02 23:00:00,"48.0, 1.125",2024-01-02T13:00:00+01:00,10.4784,80.7003,9.22656,7.31576,83529.7,Fontaine-Raoul
2024-01-02 14:00:00,"48.0, 1.15",2024-01-02T13:00:00+01:00,11.0727,90.234,1.73291,11.0334,48686.2,Villebout
2024-01-02 15:00:00,"48.0, 1.45",2024-01-02T13:00:00+01:00,10.8827,90.1868,1.71802,14.3489,108928.0,Beauce la Romaine
2024-01-02 18:00:00,"48.0, 1.6",2024-01-02T13:00:00+01:00,10.7919,90.982,2.6748,13.7612,180854.0,Épieds-en-Beauce
2024-01-03 00:00:00,"48.0, 1.625",2024-01-02T13:00:00+01:00,10.7856,80.7009,2.57422,11.0999,185034.0,Tournoisis
2024-01-02 17:00:00,"48.0, 1.65",2024-01-02T13:00:00+01:00,11.233,85.4348,1.44531,16.8911,188050.0,Saint-Sigismond
2024-01-02 23:00:00,"48.0, 1.825",2024-01-02T13:00:00+01:00,10.8475,83.1378,1.60742,10.808,183754.0,Gidy
2024-01-02 23:00:00,"48.0, 1.875",2024-01-02T13:00:00+01:00,10.7791,83.5753,1.56445,10.2064,175178.0,Cercottes
2024-01-03 00:00:00,"48.0, 1.95",2024-01-02T13:00:00+01:00,11.1137,79.3571,1.50195,5.75617,161866.0,Chanteau
2024-01-02 18:00:00,"48.0, 2.0",2024-01-02T13:00:00+01:00,11.1054,86.5757,1.09375,7.26116,141814.0,Rebréchien
2024-01-02 17:00:00,"48.0, 2.125",2024-01-02T13:00:00+01:00,11.606,80.091,1.17285,11.1489,83601.9,Traînou
2024-01-02 19:00:00,"48.0, 2.15",2024-01-02T13:00:00+01:00,11.2725,87.0367,1.60156,6.73661,83145.7,Sully-la-Chapelle
2024-01-02 15:00:00,"48.0, 2.275",2024-01-02T13:00:00+01:00,10.4892,91.3118,1.64941,7.54425,95040.0,Seichebrières
2024-01-03 11:00:00,"48.0, 2.35",2024-01-02T13:00:00+01:00,11.0427,78.9797,4.76367,6.54007,490859.0,Nesploy
2024-01-02 18:00:00,"48.0, 2.425",2024-01-02T13:00:00+01:00,11.1874,85.2007,2.7793,12.3549,225398.0,Quiers-sur-Bezonde
2024-01-02 15:00:00,"48.0, 2.475",2024-01-02T13:00:00+01:00,11.1464,85.7181,1.9165,13.2005,139776.0,Ouzouer-sous-Bellegarde
2024-01-02 14:00:00,"48.0, 2.5",2024-01-02T13:00:00+01:00,10.6391,89.4528,1.39697,11.5178,99982.2,Ladon
2024-01-02 16:00:00,"48.0, 2.55",2024-01-02T13:00:00+01:00,11.6963,82.4306,2.3169,14.6134,333183.0,Villemoutiers
2024-01-02 17:00:00,"48.0, 2.6",2024-01-02T13:00:00+01:00,11.8512,78.466,2.29004,14.352,317074.0,Saint-Maurice-sur-Fessard
2024-01-02 15:00:00,"48.0, 2.725",2024-01-02T13:00:00+01:00,11.6083,82.6243,1.55908,10.5208,65792.0,Montargis
2024-01-02 15:00:00,"48.0, 2.85",2024-01-02T13:00:00+01:00,10.7919,87.6868,1.59521,10.6927,46720.0,La Selle-en-Hermoy
2024-01-02 14:00:00,"48.0, 3.175",2024-01-02T13:00:00+01:00,10.1928,88.484,1.49463,11.3381,38606.2,Cudot
2024-01-02 15:00:00,"48.0, 3.25",2024-01-02T13:00:00+01:00,10.5097,88.8431,2.92334,12.5911,92032.0,La Celle-Saint-Cyr
2024-01-02 15:00:00,"48.0, 3.3",2024-01-02T13:00:00+01:00,11.0146,86.8743,2.86084,9.34894,88768.0,Cézy
2024-01-02 20:00:00,"48.0, 3.35",2024-01-02T13:00:00+01:00,10.9841,84.4676,5.41797,8.57331,126410.0,Saint-Aubin-sur-Yonne
2024-01-03 02:00:00,"48.0, 3.425",2024-01-02T13:00:00+01:00,9.81603,93.2789,6.62695,4.53239,58441.7,Looze
2024-01-02 17:00:00,"48.0, 3.475",2024-01-02T13:00:00+01:00,11.149,78.2473,4.58398,10.9379,47889.9,Brion
2024-01-02 14:00:00,"48.0, 3.675",2024-01-02T13:00:00+01:00,10.1733,88.9528,2.03516,9.45526,22798.2,Saint-Florentin
2024-01-02 14:00:00,"48.0, 3.775",2024-01-02T13:00:00+01:00,10.1909,88.7028,2.6919,9.90058,30446.2,Germigny
2024-01-02 14:00:00,"48.0, 3.85",2024-01-02T13:00:00+01:00,10.1401,88.984,2.81592,10.4631,42190.2,Les Croûtes
2024-01-02 16:00:00,"48.0, 3.95",2024-01-02T13:00:00+01:00,10.8037,88.5869,6.23633,7.3087,95614.8,Bernon
2024-01-03 10:00:00,"48.0, 4.05",2024-01-02T13:00:00+01:00,10.3786,82.1426,14.7617,6.96212,348338.0,Vallières
2024-01-02 16:00:00,"48.0, 4.175",2024-01-02T13:00:00+01:00,10.2373,88.8681,7.84473,10.1759,248575.0,Balnot-la-Grange
2024-01-02 15:00:00,"48.0, 4.25",2024-01-02T13:00:00+01:00,8.94329,93.6868,5.24707,8.56769,284864.0,Bagneux-la-Fosse
2024-01-02 16:00:00,"48.0, 4.475",2024-01-02T13:00:00+01:00,10.0898,90.5869,6.80176,7.02745,147711.0,Plaines-Saint-Lange
2024-01-02 15:00:00,"48.0, 4.5",2024-01-02T13:00:00+01:00,8.8847,94.1868,4.13623,6.50519,96512.0,Mussy-sur-Seine
2024-01-03 20:00:00,"48.0, 4.675",2024-01-02T13:00:00+01:00,8.60446,82.2483,23.0645,6.1723,1036010.0,Riel-les-Eaux
2024-01-02 21:00:00,"48.0, 4.7",2024-01-02T13:00:00+01:00,9.50692,93.3656,13.2666,6.01756,77769.7,Gevrolles
2024-01-02 19:00:00,"48.0, 4.8",2024-01-02T13:00:00+01:00,10.4737,81.443,13.9404,9.2288,188362.0,Latrecey-Ormoy-sur-Aube
2024-01-02 18:00:00,"48.0, 4.975",2024-01-02T13:00:00+01:00,9.31631,90.4507,13.5244,7.14397,160374.0,Cour-l'Évêque
2024-01-03 00:00:00,"48.0, 5.1",2024-01-02T13:00:00+01:00,9.40277,88.5134,15.0703,6.72492,300874.0,Leffonds
2024-01-02 14:00:00,"48.0, 5.2",2024-01-02T13:00:00+01:00,7.58245,91.984,2.65454,7.76776,136430.0,Villiers-sur-Suize
2024-01-02 16:00:00,"48.0, 5.25",2024-01-02T13:00:00+01:00,8.48434,90.1494,8.22363,6.97276,274815.0,Vesaignes-sur-Marne
2024-01-02 20:00:00,"48.0, 5.3",2024-01-02T13:00:00+01:00,9.00411,87.0926,14.6055,10.6124,175434.0,Thivet
2024-01-02 16:00:00,"48.0, 5.325",2024-01-02T13:00:00+01:00,6.73727,95.2744,7.41943,7.47276,181631.0,Vitry-lès-Nogent
2024-01-03 01:00:00,"48.0, 5.375",2024-01-02T13:00:00+01:00,8.75341,90.5338,16.291,6.89182,199370.0,Poinson-lès-Nogent
2024-01-02 18:00:00,"48.0, 5.4",2024-01-02T13:00:00+01:00,6.63467,93.607,12.1357,8.72991,216054.0,Sarrey
2024-01-02 15:00:00,"48.0, 5.6",2024-01-02T13:00:00+01:00,6.58489,95.2181,4.30566,10.5911,155136.0,Dammartin-sur-Meuse
2024-01-02 17:00:00,"48.0, 5.825",2024-01-02T13:00:00+01:00,7.48593,92.466,6.31152,9.28949,139026.0,Ainvelle
2024-01-02 16:00:00,"48.0, 5.85",2024-01-02T13:00:00+01:00,7.48141,92.0869,4.40527,8.73058,156671.0,Fouchécourt
2024-01-02 14:00:00,"48.0, 5.875",2024-01-02T13:00:00+01:00,7.32855,93.0153,0.858398,8.22089,60014.2,Les Thons
2024-01-02 15:00:00,"48.0, 5.925",2024-01-02T13:00:00+01:00,7.51361,91.9368,2.20581,9.4505,98496.0,Godoncourt
2024-01-02 22:00:00,"48.0, 5.975",2024-01-02T13:00:00+01:00,7.84106,91.9481,6.75195,7.89658,135370.0,Regnévelle
2024-01-02 16:00:00,"48.0, 6.0",2024-01-02T13:00:00+01:00,7.35446,94.7119,3.30273,7.51183,100607.0,Martinvelle
2024-01-02 15:00:00,"48.0, 6.05",2024-01-02T13:00:00+01:00,7.06146,95.6556,1.9353,6.24738,35712.0,Passavant-la-Rochère
2024-01-02 18:00:00,"48.0, 6.125",2024-01-02T13:00:00+01:00,7.48428,96.5445,5.77051,6.06585,32501.5,Ambiévillers
2024-01-02 14:00:00,"48.0, 6.175",2024-01-02T13:00:00+01:00,7.07366,96.609,0.647461,5.9787,13326.2,Fontenoy-le-Château
2024-01-02 16:00:00,"48.0, 6.575",2024-01-02T13:00:00+01:00,6.59274,95.9306,14.4121,5.76964,75006.8,Remiremont
2024-01-02 15:00:00,"48.0, 6.625",2024-01-02T13:00:00+01:00,8.30071,87.6868,9.61523,5.09894,139136.0,Dommartin-lès-Remiremont
2024-01-02 23:00:00,"48.0, 6.75",2024-01-02T13:00:00+01:00,8.09359,90.0753,29.2988,8.01108,93641.7,Gerbamont
2024-01-02 16:00:00,"48.0, 6.95",2024-01-02T13:00:00+01:00,4.67867,95.9619,10.3228,4.83995,317695.0,Wildenstein
2024-01-02 15:00:00,"48.0, 7.025",2024-01-02T13:00:00+01:00,6.72747,87.7181,7.03198,6.30206,956608.0,Mittlach
2024-01-02 18:00:00,"48.0, 7.075",2024-01-02T13:00:00+01:00,8.24502,83.6382,20.3242,6.51897,1372790.0,Sondernach
2024-01-02 23:00:00,"48.0, 7.15",2024-01-02T13:00:00+01:00,6.72396,83.7941,35.6191,5.30014,1035590.0,Wasserbourg
2024-01-02 19:00:00,"48.0, 7.2",2024-01-02T13:00:00+01:00,8.21148,86.1305,10.7217,8.1038,608586.0,Soultzmatt
2024-01-02 14:00:00,"48.0, 7.225",2024-01-02T13:00:00+01:00,8.15569,85.3903,1.00806,6.58808,179470.0,Osenbach
2024-01-02 15:00:00,"48.0, 7.25",2024-01-02T13:00:00+01:00,7.8222,86.3118,1.59375,5.11456,163840.0,Gueberschwihr
2024-01-02 14:00:00,"48.0, 7.3",2024-01-02T13:00:00+01:00,9.9428,82.0778,0.374512,8.52558,94766.2,Pfaffenheim
2024-01-02 17:00:00,"48.0, 7.325",2024-01-02T13:00:00+01:00,9.66171,89.6223,1.10254,8.59418,236178.0,Rouffach
2024-01-02 16:00:00,"48.0, 7.35",2024-01-02T13:00:00+01:00,9.63961,89.5244,0.527344,5.97276,332031.0,Niederhergheim
2024-01-02 15:00:00,"48.0, 7.45",2024-01-02T13:00:00+01:00,9.9931,84.1243,0.144287,8.90363,195136.0,Hettenschlag
2024-01-02 14:00:00,"48.0, 7.475",2024-01-02T13:00:00+01:00,9.89202,83.3278,0.097168,8.4162,80622.2,Weckolsheim
2024-01-02 14:00:00,"48.0, 7.525",2024-01-02T13:00:00+01:00,9.67718,85.5778,0.092041,9.89276,64942.2,Algolsheim
2024-01-02 17:00:00,"47.975, -4.375",2024-01-02T13:00:00+01:00,12.5816,81.6223,0.25,11.6801,1776910.0,Pouldreuzic
2024-01-02 14:00:00,"47.975, -4.2",2024-01-02T13:00:00+01:00,13.2924,84.1715,0.427246,12.5412,485614.0,Pluguffan
2024-01-02 15:00:00,"47.975, -4.0",2024-01-02T13:00:00+01:00,13.0302,82.1868,0.102783,10.0989,683520.0,Saint-Évarzec
2024-01-02 15:00:00,"47.975, -3.975",2024-01-02T13:00:00+01:00,13.0273,82.7806,0.081787,9.70831,635712.0,Saint-Yvi
2024-01-02 19:00:00,"47.975, -3.85",2024-01-02T13:00:00+01:00,11.7667,78.8805,0.120117,9.90849,1123270.0,Rosporden
2024-01-02 15:00:00,"47.975, -3.7",2024-01-02T13:00:00+01:00,12.8007,80.9056,0.080566,11.9271,727296.0,Bannalec
2024-01-02 19:00:00,"47.975, -3.625",2024-01-02T13:00:00+01:00,11.7715,79.9117,0.28418,8.59599,1389130.0,Saint-Thurien
2024-01-02 15:00:00,"47.975, -3.575",2024-01-02T13:00:00+01:00,12.7128,81.5931,0.174805,10.8646,669824.0,Querrien
2024-01-02 16:00:00,"47.975, -3.325",2024-01-02T13:00:00+01:00,12.3007,83.4931,0.390625,8.55089,785407.0,Plouay
2024-01-02 14:00:00,"47.975, -3.3",2024-01-02T13:00:00+01:00,12.7485,88.359,0.230713,10.3459,110542.0,Inguiniel
